Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25001012502","14000US25001012502","Census Tract 125.02, Barnstable County, Massachusetts","Census Tract 125.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000937",,,,,"25","001",,,,"012502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,2858,1241.262,2.30249445171175,1388,162,75,70,127,44,27,50,52,65,199,199,70,63,74,58,53,51279,51279,52852,,,,,,,56000,53047,63472.4063400576,64091,92449.6632996633,34722,41565.3652392947,25395,30943,47532,17409,21569,48750,15412,34451,57625,27961,20259,44444,44444,43934,57625,27384,27500,55313,48636,26575,,28750,19167,35294,43056,51279,56510,24609,1388,992,396,1388,897,491,1388,207,1181,1388,315,1073,1388,475,913,1388,122,1266,1388,28,1360,1388,176,1212,1388,182,1206,32399,34894,15548,,10219,,38436,,34102,35103
"25001012601","14000US25001012601","Census Tract 126.01, Barnstable County, Massachusetts","Census Tract 126.01, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000938",,,,,"25","001",,,,"012601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3350,2502.441,1.33869307502583,1318,148,42,57,60,40,58,46,50,25,60,205,220,201,65,0,41,64750,64750,64792,,,,,,,,65083,66519.9544764795,72474,76325.0883392226,32344,48329.21108742,25461,33464,43406,19955,21068,43889,13644,38250,13207,24833,40030,40299,63718,40319,,28077,40863,41995,43906,36750,,21447,38250,22411,64391,64750,79138,31250,1318,976,342,1318,870,448,1318,279,1039,1318,274,1044,1318,531,787,1318,49,1269,1318,17,1301,1318,298,1020,1318,244,1074,26975,27409,31309,13685,,,541,56102,13662,27597
"25001012602","14000US25001012602","Census Tract 126.02, Barnstable County, Massachusetts","Census Tract 126.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000939",,,,,"25","001",,,,"012602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,4970,3861.792,1.28696735274449,1902,243,264,154,92,86,136,33,68,120,104,239,178,115,27,43,0,34355,34355,34435,45294,,,,,,69292,33938,46614.5110410095,53382,59846.9669117647,20872,27847.1744471744,21127,24432,36375,13187,20000,47635,11984,31281,35040,29010,37276,26439,,32842,35524,32746,34500,27188,,30293,18125,24861,47434,24438,,34355,49656,14606,1902,1339,563,1902,1277,625,1902,203,1699,1902,176,1726,1902,696,1206,1902,254,1648,1902,249,1653,1902,284,1618,1902,250,1652,19344,20431,14354,39643,18078,,17709,9701,16815,21251
"25001012700","14000US25001012700","Census Tract 127, Barnstable County, Massachusetts","Census Tract 127, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000940",,,,,"25","001",,,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,4236,1142.065,3.70907201114445,1997,29,182,67,100,125,82,51,63,116,171,211,279,181,140,141,59,63477,63477,63359,,,,,,,,64727,74509.8147220831,78316,88018.1959564541,31113,49474.8241912799,30638,47695,61607,30167,25872,41518,18417,34801,28536,34219,26672,56000,70644,45976,,41765,37724,69044,95104,29393,27857,22344,25851,36781,65769,63477,71085,32986,1997,1494,503,1997,1433,564,1997,244,1753,1997,694,1303,1997,840,1157,1997,23,1974,1997,19,1978,1997,438,1559,1997,204,1793,35580,36039,,,,,,,,36103
"25001012800","14000US25001012800","Census Tract 128, Barnstable County, Massachusetts","Census Tract 128, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000941",,,,,"25","001",,,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258,4258,1411.405,3.0168510433253,1721,34,55,64,127,68,65,75,33,104,181,228,255,129,159,69,75,62775,62775,62292,,,,,,,,62214,79630.7379430564,71183,89872.9109274564,38731,58975,33370,39753,54928,25424,25906,52448,19304,39764,,33036,35200,50275,70438,50702,,38486,44250,65461,82200,30893,,18571,23906,38289,47396,62775,64301,39583,1721,1219,502,1721,1165,556,1721,238,1483,1721,674,1047,1721,650,1071,1721,85,1636,1721,33,1688,1721,451,1270,1721,269,1452,32708,33526,,,15580,,,,40814,33461
"25001012900","14000US25001012900","Census Tract 129, Barnstable County, Massachusetts","Census Tract 129, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000942",,,,,"25","001",,,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,1780.321,2.35294603681561,1706,55,63,62,50,67,69,41,205,70,101,263,261,120,143,104,32,64710,64710,64601,,,,,78750,,,64949,74285.0527549824,73147,86685.3486319506,42785,46290.0523560209,32330,43201,54432,30150,21721,44023,14732,42232,15398,40246,42906,50899,49583,47520,28125,41885,44558,62386,33125,31483,15114,29265,23125,40761,56477,64710,67917,42601,1706,1364,342,1706,1267,439,1706,291,1415,1706,386,1320,1706,684,1022,1706,60,1646,1706,8,1698,1706,412,1294,1706,209,1497,30754,31283,,,,,31467,,9157,31636
"25001013002","14000US25001013002","Census Tract 130.02, Barnstable County, Massachusetts","Census Tract 130.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000943",,,,,"25","001",,,,"013002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,3139,523.5431,5.99568608039883,1402,37,70,117,115,25,40,30,58,45,116,116,143,89,84,74,243,67972,67972,68491,,,,,,,,68656,142560.556348074,95750,186561.405405405,30089,57001.4675052411,28261,48750,102656,23292,20404,47019,14750,45594,,25000,38750,62212,65577,55882,,26944,22125,87813,88281,36083,,16333,40134,45875,29563,67972,73600,51500,1402,834,568,1402,790,612,1402,207,1195,1402,645,757,1402,721,681,1402,27,1375,1402,0,1402,1402,339,1063,1402,151,1251,64448,66434,11602,,,,,,9530,67001
"25001013100","14000US25001013100","Census Tract 131, Barnstable County, Massachusetts","Census Tract 131, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000944",,,,,"25","001",,,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,5328,602.3835,8.84486414608871,2236,77,40,19,31,94,49,21,162,74,238,306,242,371,222,170,120,78472,78472,81366,,,,,,49803,,81366,96973.6583184258,94138,107756.815203145,55000,62112.5352112676,38862,49154,66830,27578,28531,40336,19127,44805,31250,32828,40754,56875,51490,52464,,41654,56010,69167,77143,34400,,22059,33373,51875,41458,78472,80407,71682,2236,1858,378,2236,1778,458,2236,403,1833,2236,650,1586,2236,720,1516,2236,88,2148,2236,31,2205,2236,451,1785,2236,369,1867,41280,41907,,,,,25369,28296,29015,42046
"25001013200","14000US25001013200","Census Tract 132, Barnstable County, Massachusetts","Census Tract 132, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000945",,,,,"25","001",,,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,4543,602.6205,7.53874072003422,1974,74,0,79,147,22,123,53,82,51,280,153,181,216,240,97,176,67167,67167,67000,,,,,,,111250,65833,103049.240121581,100645,120619.207317073,50208,68078.7009063444,34816,45689,66071,31857,25462,50547,17233,45599,,35585,46417,48125,65313,63906,,36119,58313,74792,109808,31019,,7378,26484,26406,45481,67167,69808,41500,1974,1471,503,1974,1327,647,1974,304,1670,1974,569,1405,1974,774,1200,1974,48,1926,1974,12,1962,1974,470,1504,1974,178,1796,45625,46375,,,39093,,,,33130,46694
"25001013300","14000US25001013300","Census Tract 133, Barnstable County, Massachusetts","Census Tract 133, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000946",,,,,"25","001",,,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,651.2737,4.91344863373884,1462,52,66,69,46,87,125,91,62,35,51,128,189,152,105,145,59,67688,67688,66974,,,87557,,,,,66974,78900.9575923393,89458,99262.7797408716,32862,48871.2887438825,30325,32331,56250,23220,23694,62381,16421,41700,12404,30100,43977,36319,69821,43636,,32250,43125,72656,86528,40000,10673,23512,45987,33264,69137,67688,81289,28635,1462,999,463,1462,958,504,1462,178,1284,1462,385,1077,1462,632,830,1462,48,1414,1462,24,1438,1462,487,975,1462,204,1258,37480,37701,,,30069,,,,,37825
"25001013400","14000US25001013400","Census Tract 134, Barnstable County, Massachusetts","Census Tract 134, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000947",,,,,"25","001",,,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,4002,479.5264,8.34573442039114,1573,22,37,30,8,52,29,53,90,45,171,95,301,247,144,154,95,92533,92533,84950,,,,,,,,84300,98744.6916719644,98101,105784.06504065,54250,68718.6588921283,34548,46935,80906,28894,30000,50931,18582,46420,,31685,38125,51111,60268,60469,,49464,52450,80750,57083,34318,,30507,31336,36964,60536,92533,89200,97837,1573,1227,346,1573,1135,438,1573,286,1287,1573,502,1071,1573,547,1026,1573,33,1540,1573,15,1558,1573,444,1129,1573,302,1271,38542,39241,,,,,,20168,56432,38842
"25001013500","14000US25001013500","Census Tract 135, Barnstable County, Massachusetts","Census Tract 135, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000948",,,,,"25","001",,,,"013500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6664,6664,730.5059,9.12244535495917,2439,48,28,19,0,94,56,89,77,102,242,302,396,371,164,271,180,85625,85625,86185,,,,,,,,86379,99234.6863468635,96753,106890.025839793,48846,64216.8650793651,40925,47192,70029,22219,33564,54724,15396,48224,29469,33400,40136,58233,74577,61302,29313,45000,52500,67500,84625,41552,53194,22132,29121,37138,72941,85625,91290,39306,2439,2154,285,2439,2109,330,2439,370,2069,2439,692,1747,2439,586,1853,2439,94,2345,2439,20,2419,2439,402,2037,2439,523,1916,36754,36765,36758,,,,36058,,49852,36740
"25001013600","14000US25001013600","Census Tract 136, Barnstable County, Massachusetts","Census Tract 136, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000949",,,,,"25","001",,,,"013600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698,6698,928.5112,7.21369828740519,2120,34,26,56,137,77,77,46,114,27,107,129,350,452,259,168,61,90367,90367,90367,,,,,,,,87708,90582.8301886792,97333,98586.1952861953,35000,47787.2781065089,30177,37341,53665,20056,22583,56827,13470,40669,19427,31767,41875,54375,41838,48250,,41563,50389,68333,37167,31908,19427,23839,31483,41902,50268,90367,91276,88750,2120,1775,345,2120,1758,362,2120,422,1698,2120,417,1703,2120,450,1670,2120,110,2010,2120,17,2103,2120,337,1783,2120,304,1816,29070,29159,,,,,,,37218,28938
"25001013700","14000US25001013700","Census Tract 137, Barnstable County, Massachusetts","Census Tract 137, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000950",,,,,"25","001",,,,"013700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,4222,797.2982,5.29538360795494,1726,92,142,80,85,77,100,82,78,77,102,120,180,307,55,110,39,51582,51582,51250,,,,,,,,51250,70200.4634994206,88500,91701.0964912281,34107,44128.9926289926,27872,35991,58536,15288,20807,55938,13294,42244,21111,30300,48688,70673,61944,50893,22083,37500,54107,81827,81818,32784,,25300,46071,34643,47857,51582,68800,30000,1726,1233,493,1726,1174,552,1726,133,1593,1726,388,1338,1726,604,1122,1726,105,1621,1726,11,1715,1726,269,1457,1726,233,1493,30534,30587,48624,,5308,,1891,31043,6632,31092
"25001013800","14000US25001013800","Census Tract 138, Barnstable County, Massachusetts","Census Tract 138, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000951",,,,,"25","001",,,,"013800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,4805,991.6055,4.84567727726924,1916,213,37,21,102,63,46,88,9,53,164,212,279,222,228,114,65,72596,72596,72163,,,,,,,,72163,84708.3507306889,75980,94589.3784421715,59472,64418.2945736434,31985,41614,69050,22006,23833,48241,14926,42288,48594,33802,41111,42305,70000,52820,,49167,50298,42422,117538,32201,,31191,29583,31875,45938,72596,77074,26563,1916,1520,396,1916,1371,545,1916,323,1593,1916,349,1567,1916,685,1231,1916,209,1707,1916,11,1905,1916,471,1445,1916,182,1734,34264,34619,,,,,,,12354,34864
"25001013900","14000US25001013900","Census Tract 139, Barnstable County, Massachusetts","Census Tract 139, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000952",,,,,"25","001",,,,"013900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438,5438,898.0859,6.05510025529076,2224,43,146,80,159,34,85,28,204,56,97,128,343,162,182,301,176,79226,79226,80757,,,,,,,,80757,96066.726618705,87992,93368.6084142395,47574,71904.7128129602,34288,48266,80701,22547,23498,52738,11675,52003,,36190,42069,58828,78931,68398,,38826,75920,84659,98608,41071,,20391,36270,38426,78289,79226,90521,40819,2224,1623,601,2224,1611,613,2224,236,1988,2224,674,1550,2224,940,1284,2224,109,2115,2224,84,2140,2224,472,1752,2224,274,1950,40122,41302,17698,,,,,,,41302
"25001014002","14000US25001014002","Census Tract 140.02, Barnstable County, Massachusetts","Census Tract 140.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000953",,,,,"25","001",,,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,4256,566.8072,7.50872590915479,1975,69,173,133,150,115,54,18,124,39,175,246,194,298,55,44,88,57860,57860,56080,202644,,,,,,,56080,72787.1898734177,67563,89942.9163214582,24302,43861.9791666667,24902,33086,62396,21458,19602,52188,15255,31802,,34531,24353,48750,39583,50206,,53654,30515,72235,38500,24150,,32656,21000,23375,56625,57860,63295,21847,1975,1317,658,1975,1193,782,1975,250,1725,1975,531,1444,1975,909,1066,1975,128,1847,1975,33,1942,1975,525,1450,1975,258,1717,34629,33838,50129,,35506,,,49028,,34004
"25001014100","14000US25001014100","Census Tract 141, Barnstable County, Massachusetts","Census Tract 141, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000954",,,,,"25","001",,,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,33.66321,31.7557332311964,311,0,0,17,45,22,0,37,12,58,19,26,26,49,0,0,0,45970,45970,47083,,,,,,,25208,56964,55695.8199356913,46358,58153.667953668,21857,43451.9230769231,25096,39583,46229,10417,17500,22071,9773,41298,,23287,42222,66484,14500,48558,,16607,49038,97958,,24167,,,16500,65625,14500,45970,,46034,311,299,12,311,299,12,311,5,306,311,18,293,311,35,276,311,12,299,311,17,294,311,0,311,311,16,295,17773,21172,6743,,,,27214,1156,16810,22226
"25001014300","14000US25001014300","Census Tract 143, Barnstable County, Massachusetts","Census Tract 143, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000955",,,,,"25","001",,,,"014300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466,4466,726.855,6.14427904685273,1956,54,53,142,76,65,120,50,84,0,79,125,286,156,291,163,212,86226,86226,90195,,,,,,,,90471,109954.601226994,106635,124333.850702143,40679,73705.8043117745,41286,56322,86667,35046,34569,59706,22754,55773,26250,65394,53500,50855,68393,65532,,65486,59609,81563,90069,41683,,54375,39949,35547,58796,86226,91591,44342,1956,1285,671,1956,1229,727,1956,326,1630,1956,897,1059,1956,909,1047,1956,68,1888,1956,0,1956,1956,602,1354,1956,336,1620,49101,51160,17954,,,,,,2369,52296
"25001014402","14000US25001014402","Census Tract 144.02, Barnstable County, Massachusetts","Census Tract 144.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000956",,,,,"25","001",,,,"014402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423,6423,405.2191,15.8506865668876,2457,107,67,160,58,78,28,69,159,52,229,279,325,286,186,231,143,70130,70130,71276,,,54271,,32115,,43661,72135,86921.6931216931,84392,97524.1100323625,34250,51816.7495854063,34538,43515,67094,23033,29615,50466,12439,41655,25313,33065,41582,47614,60625,50017,51300,32188,44792,70500,95625,35547,6289,34350,37500,35529,53450,70130,70885,67031,2457,1991,466,2457,1902,555,2457,351,2106,2457,653,1804,2457,784,1673,2457,101,2356,2457,110,2347,2457,546,1911,2457,364,2093,33874,34689,13861,,12802,,48517,,48101,34598
"25001014500","14000US25001014500","Census Tract 145, Barnstable County, Massachusetts","Census Tract 145, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000957",,,,,"25","001",,,,"014500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,5731,855.8853,6.69599086945577,2168,41,105,43,157,13,125,132,101,24,193,282,355,164,194,137,102,68920,68920,71250,38750,,,,,,,71525,82427.3062730627,74815,96293.5935198822,52672,55579.012345679,32227,32359,59036,20904,32083,43304,21728,38156,25313,34296,41186,28558,74123,47303,85294,38229,50809,52813,150372,32371,8667,32669,34375,26667,72948,68920,78963,39634,2168,1631,537,2168,1522,646,2168,313,1855,2168,636,1532,2168,799,1369,2168,155,2013,2168,71,2097,2168,453,1715,2168,320,1848,32804,35394,11752,,,,90140,10244,31745,35752
"25001014600","14000US25001014600","Census Tract 146, Barnstable County, Massachusetts","Census Tract 146, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000958",,,,,"25","001",,,,"014600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,3956,828.3577,4.77571479095656,1692,87,42,37,70,91,43,61,133,119,137,192,291,180,103,51,55,61548,61548,64872,80508,,28047,,44861,,,64872,74849.5862884161,68889,85076.2367491166,40492,51874.1071428571,32257,44744,60889,33603,24131,41331,20000,35198,35195,23750,33050,38750,51538,47287,17625,39519,61701,82422,42019,26961,,17964,25580,35156,51699,61548,65875,41161,1692,1189,503,1692,1147,545,1692,155,1537,1692,560,1132,1692,731,961,1692,97,1595,1692,54,1638,1692,505,1187,1692,200,1492,32501,35913,18647,,16774,,18694,8126,19504,35988
"25001014700","14000US25001014700","Census Tract 147, Barnstable County, Massachusetts","Census Tract 147, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000959",,,,,"25","001",,,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,3566,1470.888,2.42438613615198,1849,83,40,110,151,110,103,75,54,148,175,209,253,126,110,28,74,51913,51913,52083,,,,,46250,,,52083,69217.5229853975,65921,87283.1663326653,40347,45417.9788484136,29890,36447,53686,25766,24792,54609,18915,41232,,29536,36688,49028,75563,43810,,35909,50417,43250,92821,40130,,27159,30104,50729,75250,51913,60132,40139,1849,1273,576,1849,1192,657,1849,274,1575,1849,654,1195,1849,926,923,1849,40,1809,1849,0,1849,1849,527,1322,1849,243,1606,36334,38871,27703,,7665,,17153,15151,,38871
"25001014800","14000US25001014800","Census Tract 148, Barnstable County, Massachusetts","Census Tract 148, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000960",,,,,"25","001",,,,"014800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,3614,1776.103,2.03479205309059,1755,113,210,165,124,112,102,32,31,92,157,131,148,115,50,93,80,41875,41875,38750,50590,,81912,,,,,36900,82278.4045584046,83306,149058.879781421,24123,33064.9071358749,24813,29655,75558,23417,20538,45500,13429,40469,41292,28285,41389,52167,52431,45114,41792,22000,42222,54412,76957,31829,,28808,22031,37250,48125,41875,61750,25956,1755,922,833,1755,854,901,1755,154,1601,1755,569,1186,1755,919,836,1755,148,1607,1755,65,1690,1755,435,1320,1755,232,1523,42064,48708,18123,,17286,,,,31494,48897
"25001014900","14000US25001014900","Census Tract 149, Barnstable County, Massachusetts","Census Tract 149, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000961",,,,,"25","001",,,,"014900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,3820,621.671,6.14472885588659,1769,78,43,88,108,101,26,34,26,101,73,172,284,203,119,95,218,79185,79185,78587,,,105114,,,,,78587,113599.830412663,104570,160800,29118,47352.8532608696,35884,55948,86071,34886,25391,45438,21135,43438,,11053,36417,45079,66726,54261,,11382,53500,48011,98750,31250,,3750,27250,25288,38750,79185,91786,32279,1769,1142,627,1769,1034,735,1769,309,1460,1769,848,921,1769,859,910,1769,51,1718,1769,37,1732,1769,539,1230,1769,284,1485,53545,54436,,,31748,,,,33591,54530
"25001015001","14000US25001015001","Census Tract 150.01, Barnstable County, Massachusetts","Census Tract 150.01, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000962",,,,,"25","001",,,,"015001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546,4546,1146.862,3.96385929201216,1756,86,73,131,26,114,69,50,45,45,107,179,417,201,61,96,56,68958,68958,80215,,,,,,21705,,80215,75584.7380410023,81516,86316.6666666667,29417,48116.5441176471,31966,45089,59493,26625,24750,47292,13478,44028,51199,31250,40341,60938,60871,51964,50893,45833,51812,80469,103355,31907,,27000,30188,53393,55000,68958,80101,41161,1756,1306,450,1756,1228,528,1756,229,1527,1756,265,1491,1756,689,1067,1756,103,1653,1756,13,1743,1756,369,1387,1756,294,1462,30230,32829,24462,16334,3266,,,6058,,32829
"25001015002","14000US25001015002","Census Tract 150.02, Barnstable County, Massachusetts","Census Tract 150.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000963",,,,,"25","001",,,,"015002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,3390,621.4192,5.45525500504249,1579,35,204,41,40,55,117,41,121,85,62,174,259,181,84,61,19,58750,58750,60565,41815,,,,,,,60565,65872.1975934136,71094,76262.4639076035,33088,41320,30234,45617,47361,42949,20324,31638,13100,29825,6409,30154,22338,47250,50750,22289,,22639,20659,83611,35268,30569,,30438,27857,33824,53750,58750,68242,34397,1579,915,664,1579,813,766,1579,162,1417,1579,430,1149,1579,870,709,1579,100,1479,1579,13,1566,1579,552,1027,1579,249,1330,31022,32413,36327,10748,,,23295,,40952,32072
"25001015100","14000US25001015100","Census Tract 151, Barnstable County, Massachusetts","Census Tract 151, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000964",,,,,"25","001",,,,"015100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841,3841,597.0223,6.43359544522986,1605,75,35,81,121,36,93,121,130,47,93,104,247,130,104,74,114,54613,54613,53423,82321,,,,,75595,90481,53661,89952.0249221184,77778,110982.374768089,36375,42992.4098671727,24643,36339,59306,21613,21553,58594,16042,43614,44180,21179,37946,54402,72969,44911,,22354,44688,91250,71397,40685,,7344,24837,52717,75192,54613,69427,37237,1605,1103,502,1605,1035,570,1605,228,1377,1605,437,1168,1605,729,876,1605,54,1551,1605,26,1579,1605,314,1291,1605,268,1337,38365,38772,43295,,,,,32166,17794,39670
"25001015200","14000US25001015200","Census Tract 152, Barnstable County, Massachusetts","Census Tract 152, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000965",,,,,"25","001",,,,"015200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2211,376.5081,5.872383192509,1143,27,25,25,87,10,51,11,120,35,56,153,66,152,99,109,117,72326,72326,71994,,,,,,,,73839,110143.832020997,78889,119485.588235294,54438,95658.5313174946,39447,45147,93750,39303,24713,48229,19375,41723,,57596,30694,46719,60000,63250,,73889,27109,46406,147750,35875,,45833,31042,47708,40982,72326,71867,114583,1143,705,438,1143,573,570,1143,203,940,1143,504,639,1143,677,466,1143,0,1143,1143,0,1143,1143,335,808,1143,187,956,57104,57110,,,,,,,,59462
"25001015300","14000US25001015300","Census Tract 153, Barnstable County, Massachusetts","Census Tract 153, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000966",,,,,"25","001",,,,"015300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,3026,593.5999,5.09770971911839,1568,250,231,101,130,84,65,166,37,34,139,94,172,21,5,19,20,29508,29508,27994,37708,55000,,,35202,42625,11250,28227,40446.3647959184,35564,52803.4965034965,21479,34005.1799824407,17478,17781,40104,13284,17357,38403,12588,25413,15556,27476,20907,27240,54324,26235,14450,27011,24318,31429,82604,21277,21696,28611,14471,15179,,29508,44408,22986,1568,1005,563,1568,947,621,1568,187,1381,1568,137,1431,1568,514,1054,1568,266,1302,1568,103,1465,1568,210,1358,1568,149,1419,22622,24975,20432,37394,18990,,15272,5764,10039,25198
